name,description
James Sekulov,James Sekulov (born 13 October 1976) is a former professional tennis player from Australia.
James Situma,"James Wakhungu Situma (born 11 November 1984 in Ndivisi, Bungoma, Kenya) is a Kenyan football player who currently plays for Sofapaka in the Kenyan Premier League and the Kenya national team. He can play as a central defender or as a central midfielder. He achieved great success in his first spell at Sofapaka before his move to KF Tirana, winning 4 trophies during his 4 years at the club including their first ever Kenya Premier League title as well as captaining the side in the CAF Champions League."
James Skehill,James Skehill (born 22 February 1988) is an Irish hurler who currently plays as a goalkeeper for the Galway senior team. Skehill made his first appearance for the team during the 2008 championship and subsequently established himself as Galway's first-choice goalkeeper. Since then he has won one Leinster winners' medal. At club level Skehill is a Connacht medalist at intermediate level with Cappataggle. In addition to this he has also won one county intermediate championship winners' medal.
James Slipper,"James Slipper (born 6 June 1989 in Gold Coast, Queensland) is an Australian rugby union player who plays at prop. Slipper currently represents the Queensland Reds, making his debut during the 2010 Super 14 season. In June 2010 Slipper came on as a substitute in Australia's victory over England, earning his first international cap."
James Spray,James Spray (born 2 December 1992) is an English footballer who plays as a forward for AFC Telford United.
James Stannard,James Stannard (born 21 February 1983) is an Australian rugby union footballer. His can operate as a scrum-half or fly-half. He currently represents the Western Force in Super Rugby having previously played for the Brumbies. Stannard is a former Australia sevens player and was awarded the 2010 Australian Sevens Player of the Year award.
James Starks,"James Darell Starks (born February 25, 1986) is an American football running back for the Green Bay Packers. He was selected in the sixth round of the 2010 NFL Draft. He played college football at the University at Buffalo, The State University of New York."
James Stothert,"James Stothert was an English footballer who played in The Football League for Blackburn Rovers, Lincoln City, Notts County."
James Strauch,James Strauch (30 September 1921 – 30 November 1998) was an American fencer. He competed in the team épée event at the 1952 Summer Olympics.
James Swarbrick,James Swarbrick (born 1881; date of death unknown) was a footballer who played in the Football League.
James Tamou,James Tamou (born 13 December 1988 in Palmerston North) is an Australian rugby league prop who currently plays for the North Queensland Cowboys in the National Rugby League. He is contracted to the club until the end of the 2013 season.
James Tandy (cricketer),"James Martin Tandy (born 16 January 1981) is a former English cricketer. Tandy was a right-handed batsman. He was born at Wolverhampton, Staffordshire. In 2000, he represented the Worcestershire Cricket Board in 2 List A matches against the Kent Cricket Board in the 2000 NatWest Trophy and Staffordshire in the 2001 Cheltenham & Gloucester Trophy. In his 2 List A matches, he scored a single run at a batting average of 0.50."
James Tattersall,James Tattersall was an English footballer who played in The Football League for Accrington.
James Tatton,"James Tatton (born July 20, 1978) is an English professional snooker player. He turned professional in 1996 and his highest break is 142."
James Taylor (sportsman),"Major James Alexander Simson Taylor TD (19 June 1917 – 16 May 1993) was an English born Scottish cricketer, umpire, rugby union player and international rugby union referee."
James Tedesco,James Tedesco (born 8 January 1993) is a rugby league footballer who currently plays for the Wests Tigers in the NRL. He plays at fullback.
James Tilyard,"James 'Jimmy' Thomas Tilyard (27 August 1889 – 1 November 1966) was a New Zealand rugby union international. Tilyard, Australian born, represented Wellington and Wanganui provincially. He played his club rugby with Poneke. A brother, Fred, was also an All Black while other brothers competed in club rugby at a high level. He played his only Test match for New Zealand when he took the field as a fly-half in a 11 point loss to Australia at Christchurch in 1913. It was more of a second string All-Blacks team as the usual players had already started their tour of Canada when this Test, the final of the series, was played. Tilyard returned to the national team in 1920 and captained them for a tour of Australia. He made nine All Black appearances on the tour, scored four tries and kicked two conversions as well as a drop goal. The talented sportsman also appeared in one first-class cricket match for Wellington in 1908, against Hawke's Bay in Napier. In a drawn match, Tilyard contributed scores of 31 and nine."
James Tranter,"James ""Jim"" Tranter was an English professional rugby league footballer of the 1920s playing at representative level for England, and at club level for Warrington, as a Centre, i.e. number 3 or 4."
James Urban,"James Urban (born December 1, 1973) is an American football wide receivers coach for the Cincinnati Bengals of the National Football League."
James Walls,"James Walls (born 1892). was a former Scottish footballer. He played with Rangers as a wing half. Walls, nicknamed ""'Fister"", made 106 league and Scottish Cup appearances for the club during a six-year spell, scoring four goals. Walls had testimonial at Ibrox on 7 April 1925 against Newcastle United which Rangers won 1-0."
James Ward-Prowse,"James Michael Edward Ward-Prowse (born 1 November 1994) is an English professional footballer who plays as a midfielder for Premier League club Southampton. Originally a member of the club's academy system, Ward-Prowse was promoted to the Southampton first team in 2011. Primarily a central midfielder, he has also represented England at under-17 and under-19 levels."
James Welford,"James William Welford (27 March 1869 – 17 January 1945) was an English cricketer and footballer. In cricket, Welford was a right-handed batsman who bowled right-arm fast. He was born in Barnard Castle, County Durham."
James Wheeler,"James Anthony Wheeler (10 April 1913 – 30 August 1977) was an English cricketer. Wheeler was a right-handed batsman. He was born at Lacock, Wiltshire. Wheeler made his debut in county cricket for Wiltshire in the 1932 Minor Counties Championship against the Surrey Second XI. From 1932 to the start of World War II in 1939, Wheeler made 22 appearances for the county in the Minor Counties Championship. Following the war, he played Minor counties cricket for Wiltshire from 1947 to 1955, making an additional making 43 further appearances, the last of which came against the Kent Second XI. In 1949, he made his only appearance in first-class cricket for a combined Minor Counties team against Yorkshire at Lord's. Batting first, Yorkshire scored 231 all out in their first-innings, to which the Minor Counties responded with 210 all out in their first-innings, with Wheeler top-scoring with 54, before he was dismissed by Ellis Robinson. Yorkshire then made 250 all out in their second-innings, while in their subsequent chase, the Minor Counties fell short of their target during their second-innings, being dismissed for 135 to lose by 136 runs. Wheeler scored 21 runs in this innings, before he was dismissed by Fred Trueman. He died at Horwood, Devon, on 30 August 1977."
James Wollaston,"James Wollaston (1873 – December 1918) was an English footballer who played in the Football Alliance for Small Heath. Wollaston was born in the Hall Green district of Birmingham and played local football before spending a few weeks with Small Heath at the end of the 1890–91 season. He played in three friendlies and once in the Football Alliance, standing in at right half for Harry Morris, though his preferred position was centre half. He died in Kings Norton, Birmingham, in 1918 aged about 45."
"James Wood (cricketer, born 1985)","James Robert Wood (born 8 September 1985) is a South African cricketer. Wood is a right-handed batsman who fields as a wicket-keeper. He was born in Cape Town, Cape Province. While studying for his degree at Durham University, Wood made his first-class debut for Durham UCCE against Durham in 2005. He made five further first-class appearances for the university, the last of which came against Lancashire in 2007. In his six first-class matches, he scored 170 runs at an average of 15.45, with a high score of 31. Behind the stumps he took 2 catches and made a single stumping."
James Wootton,James Wootton (1895 – 1960) was an English footballer who played in the Football League for Port Vale and Nelson shortly after World War I.
James Yurichuk,"James Yurichuk (born November 1, 1986 in Brampton, Ontario) is a professional Canadian football linebacker for the Toronto Argonauts of the Canadian Football League. Yurichuk was drafted by, and played 4 seasons with the BC Lions. He played CIS football for the Bishop's Gaiters."
James Zotiah,"James Zotiah (born on April 7, 1988) is a Liberian footballer playing currently for Black Star. He is also a member of the Liberia national football team. He made his international debut in 2007, Liberia vs. Rwanda."
James de la Rosa,James Micheal De La Rosa is a Mexican professional boxer and the brother of Light Middleweight boxer Juan De la Rosa who was on The Contender. He filed for bankruptcy which canceled out his contracts with Duva Boxing and Cavazos Boxing. De La Rosa would then go and sign with Don King's promotional company.
Jameson Taillon,"Jameson Lee Taillon (born November 18, 1991) is a Canadian American professional baseball pitcher in the Pittsburgh Pirates organization of Major League Baseball. Taillon was drafted by the Pittsburgh Pirates as the second overall pick in the 2010 Major League Baseball Draft. Fangraphs called Taillon the best high school pitching prospect since Josh Beckett. Baseball America compared him to pitchers like Stephen Strasburg. As he was born in Florida and his parents were born in Canada, Taillon is a dual citizen of the United States and Canada."
Jamie Adjetey-Nelson,"Jamie Adjetey-Nelson (born May 20, 1984) from Scarborough, Ontario is a Canadian athlete who competes in the decathlon. He now resides in Windsor, Ontario and was a part of their track and field team, the Windsor Legions Track and Field club, and the University of Windsor track and field team. Adjetey-Nelson won gold in the decathlon at the 2010 Commonwealth Games."
Jamie Arniel,"Jamie Gregory Arniel (born November 16, 1989) is a Canadian ice hockey centre who currently plays for Eisbären Berlin of the Deutsche Eishockey Liga (DEL). Arniel was drafted by the Boston Bruins in the 4th Round (97th overall) of the 2008 NHL Entry Draft. On November 9, 2010, the Boston Bruins recalled Arniel on an emergency basis from the AHL's Providence Bruins, and on November 28, 2010, Arniel made his NHL debut, suiting up for the Bruins in an away game against the Atlanta Thrashers. He was awarded a Stanley Cup Ring and included on team picture for his play. However, Arniel did not qualify to have name engraved on the Stanley Cup (41 regular season game, or 1 game in the finals). On August 20, 2012, Arniel signed in Europe to a one-year contract with Eisbären Berlin of the German DEL."
Jamie Benstead,"James 'Jamie' Richard Benstead (born 8 March 1979) is an English cricketer. Benstead is a right-handed batsman who bowls right-arm medium. He was born in Burton-on-Trent, Staffordshire. Benstead made his List A debut for the Derbyshire Cricket Board in the 2000 NatWest Trophy against the Gloucestershire Cricket Board. He played 5 further List A matches for the Board, the last coming against the Middlesex Cricket Board in the 1st round of the 2003 Cheltenham & Gloucester Trophy which was held in 2002. In his 6 List A matches for the Board, he scored 165 runs at an average of 27.50, making 2 half centuries and a high score of 65. His highest score came against Bedfordshire in the 2002 Cheltenham & Gloucester Trophy. He later joined Staffordshire, who he played Minor counties cricket for from 2004 to 2006, making 11 Minor Counties Championship appearances and a single MCCA Knockout Trophy appearance. He played a single List A match for Staffordshire, in the 2005 Cheltenham & Gloucester Trophy against Surrey. In this match, he scored 5 runs before being dismissed by James Ormond."
Jamie Blatnick,"Jamie Blatnick (born June 24, 1989) is an American football defensive end for the Denver Broncos. He played college football at Oklahoma State."
Jamie Burke (rugby union),"Jamie Burke is an American rugby union player. Jamie Burke began playing rugby in 1998 at the University of Virginia in Charlottesville, VA, where she went on to earn All-American Honors in 2000, 2001, 2002, and 2003. In 2003, Burke won the prestigious Woodley Award, given to the top collegiate player in the country. Following her graduation from UVA, she went on to play rugby for the Washington D.C. Furies, the Berkeley All-Blues, where she won a Division I National Championship in 2007, and Beantown RFC, where she won two National Championships with the NRU Senior Women All Stars in 2009 and 2010. She made her debut for the USA National Team in 2004 against the New Zealand Black Ferns and has played in both the 2006 and 2010 Women's Rugby World Cups. She was one of the team captains at the 2010 World Cup. After the 2010 World Cup, Burke received several awards including IRB World Cup Dream Team, Team of the Year and Team of the Decade by Rugby Magazine, ScrumQueens All Star World Cup Team, and Team to Beat the World Champions by Letchworth. Burke earned her 32nd cap in the Nations Cup (Women's rugby) 2011 making her the 2nd most-capped women's player in the US. She began playing with Raleigh Venom in the North Carolina Rugby Football Union won a Division II National Championship, and was named to the Team of the Year by ScrumQueens. In 2010, Burke won the Thomas V. Moser, M.D. Memorial Scholarship Thomas V. Moser Memorial Scholarship, given in honor of Dr. Moser to outstanding rugby players pursuing educational goals that maximize their potential. Jamie is currently a PhD candidate at the University of New Hampshire, where she has published several articles related to outdoor education."
Jamie Chandler,"Jamie Chandler (born 24 March 1989), South Shields, brought up in Boldon is an English professional footballer who plays as a midfielder. He currently plays for Gateshead in the Conference National."
Jamie Collins (footballer born 1978),Jamie Collins (born 28 May 1978) is an English footballer who played in The Football League for Crewe Alexandra. He is now a coach at Crewe's academy.
Jamie Coughlan,"Jamie Coughlan (born 13 January 1992 in Newtownshandrum, County Cork, Ireland) is an Irish sportsperson. He plays hurling with his local club Newtownshandrum and has been a member of the Cork senior inter-county team since 2011."
Jamie Cunningham,"Jamie Cunningham (born September 3, 1987 in Scottsdale, Arizona) is an American soccer player who currently plays for the Puerto Rico Islanders in the North American Soccer League."
Jamie Doornbosch,"Jamie Doornbosch (born February 1, 1990) is a Canadian ice hockey defenseman who played one game for the New York Islanders."
Jamie Dunross,"Jamie Barry Dunross, OAM is an Australian sailor. A former miner, He became a quadriplegic after an explosion at a gold mine in Kalgoorlie. He cannot use his legs, and has very restricted use of his arms. He had depression for five years after the accident, and his passion for sailing helped him to recover from it. In 2000, he won the North American championship for disabled persons in St. Petersburg, Florida with Noel Robins and Graeme Martin, in preparation for the 2000 Sydney Games. At the games, he won a gold medal with Robins and Martin in the Mixed Three Person Sonar event, for which he received a Medal of the Order of Australia. He also participated in the same event at the 2004 Athens Games, but did not win a medal. In 2010, he became the first person with quadriplegia to circumnavigate Australia unassisted. He has two children."
Jamie Ellis,"Jamie Ellis (born 4 October 1989 in St Helens, Merseyside) is an English professional rugby league player who currently plays for Castleford Tigers. Signing for St. Helens as a youngster from amateur team Chorley Panthers, Ellis is a Scrum-half/Halfback."
Jamie Foster,"James ""Jamie"" ""Brian"" Foster (born 27 July 1989) is a professional rugby league player who plays for Bradford Bulls in the European Super League. His position of preference is in the centre, but he has been known to convert to the wings and fullback. . Foster is also a recognised goalkicker. He signed from local amateur club Blackbrook Royals ARLFC."
Jamie Fraser,Jamie Fraser is a Canadian professional ice hockey defenceman for HDD Olimpija Ljubljana of the Austrian Hockey League (EBEL).
Jamie Fritsch,"Jamie Fritsch (born February 25, 1985) is an American professional ice hockey defensemen who currently plays for the Las Vegas Wranglers of the ECHL. He played in one National Hockey League (NHL) game with the Philadelphia Flyers during the 2008–09 season."
Jamie George,"Jamie George (born 20 October 1990 in Welwyn Garden City, England is an English rugby union player. He plays at Hooker for Saracens in the Aviva Premiership. He has also represented the England Rugby Team at under 16, under 18 and under 20 level."
Jamie Gibson,"Jamie Gibson (born 27 September 1990) is an English rugby union player who plays at flanker for London Irish in the Aviva Premiership. He was a member of the Grand Slam winning England U18 side in 2008 and was a member of the England Under 20 team that reached the third place play off in the 2010 JWC. He had an outstanding tournament scoring tries in important pool game wins against Ireland and France. He attended Marlborough College in Wiltshire, where he captained the renowned school's team, and started reading Classics at University College, Oxford, though he missed out on the Varsity Match against Cambridge two years in a row through injury. He went on to have a successful 2010-2011 at London Irish starting multiple games at openside flanker, and has been tipped to permanently replace the departing Steffon Armitage next year by head coach Toby Booth. Gibson went on to have an outstanding summer playing for England in the non cap match against the Barbarians, and later was involved in the England Saxons Churchill Cup winning squad, scoring against Canada. In January 2012 Gibson was named in the England Saxons squad and on 27th May 2012 he made his senior England debut from the bench in the non-cap game against the Barbarians at Twickenham. A knee injury to Wasps' Joe Launchbury saw Gibson called up to the England senior squad for the summer tour of South Africa in June 2012. The 2012 three-Test series took place in Durban, Johannesburg and Port Elizabeth."
Jamie Glasson,"Martin Jamie Glasson (born 21 May 1973) is a former English cricketer. Glasson was a right-handed batsman who bowled right-arm medium pace. He was born in Salisbury, Wiltshire. Glasson made his Minor Counties Championship debut for Wiltshire in 1995 against Devon. From 1995 to 2004, he represented the county in 42 Minor Counties Championship matches, the last of which came against Herefordshire. Glasson also represented Wiltshire in the MCCA Knockout Trophy. His debut in that competition came against Herefordshire in 1996. From 1996 to 2003, he represented the county in 14 Trophy matches, the last of which came against Buckinghamshire. Glasson also represented Wiltshire in List A cricket. His List A debut came against the Northamptonshire Cricket Board in the 1999 NatWest Trophy. From 1999 to 2004, he represented the county in 5 List A matches, the last of which came against Nottinghamshire in the 2004 Cheltenham & Gloucester Trophy. In his 5 matches, he scored 54 runs at a batting average of 10.80, with a high score of 23. In the field he took a single catch."
Jamie Griffiths,"Jamie Griffiths (born 4 January 1992) is an English footballer who plays as a midfielder for Kettering Town, having previously played for Ipswich Town, Plymouth Argyle and A.F.C. Sudbury."
Jamie Grove,"Jamie Oliver Grove (born 3 July 1979) is an English former first-class cricketer who played for Essex, Somerset and Leicestershire during his career which spanned from 1998 to 2003."
Jamie Hagan,"Jamie Hagan (Born in Dublin, 5 April 1987) is an Irish rugby player for Leinster in the Pro 12 and Heineken Cup. Jamie's playing position is Prop. Jamie is from Balbriggan in Dublin."
Jamie Hall (cricketer),"James William Hall (born 30 March 1968) is a former English cricketer. Hall was a right-handed batsman who bowled right-arm off break. He was born in Chichester, Sussex. Hall made his first-class debut for Sussex against Glamorgan in the 1990 County Championship. He made 96 further first-class appearances for Sussex, the last of which came against Yorkshire in the 1996 County Championship. In his 97 first-class matches, he scored 4,997 runs at an average of 30.28, with a high score of 141 not out. This score, which was one of six first-class centuries he made, came against Lancashire in 1992. This was on top of 30 half centuries he made. He passed 1,000 runs for a season twice, in 1990 when he scored 1,140 and in 1992 when he scored 1,125. He also made his List A debut in 1990 against the touring Zimbabweans. Hall would go on to make 53 further appearances in that format, the last of which came against Yorkshire in the 1996 NatWest Trophy. In his 54 List A matches, he scored 1,578 runs at an average of 29.77, with a high score of 81. This score, one of thirteen half centuries he made in that format, came against Surrey in 1992. He left Sussex at the end of the 1996 season. Hall now works as the regional manager of Posturite UK Ltd, a company specialising in office furniture."
Jamie Harrison,"Jamie Harrison (born 19 November 1990) is an English cricketer. Harrison is a right-handed batsman who bowls left-arm medium-fast. He was born at Whiston, Merseyside, and was educated at Sedbergh School. Having previously been part of Durham's cricket academy, Harrison made his debut for Durham in a List A match against Somerset in the 2012 Clydesdale Bank 40 at the Riverside Ground, Chester-le-Street. He ended Durham's innings of 222/9 on 7 not out, while with the ball he took the wickets of Craig Kieswetter and Peter Trego, finishing the match with figures of 2/51 from eight overs. Following the match, he made his first-class debut against the same opponents at the County Ground, Taunton, in the County Championship. Durham batted first and made 384 all out, with Harrison dismissed by Trego for 15 runs. Somerset responded in their first-innings with 400 all out, with Harrison taking figures of 4/112, returning the best figures of any Durham bowler in the innings. Durham were then dismissed for 167 in their second-innings, with Harrison dismissed by George Dockrell for 20. Requiring 152 for victory in their second-innings, Somerset reached 152/5 to win by 5 wickets, with Harrison taking a single wicket during the chase, that of Alex Barrow, to finish with innings figures of 1/19 from five overs, and match figures of 5/131."
Jamie Husgen,"Jamie Husgen (born October 13, 1964) is a retired American professional ice hockey player. He was selected by the Winnipeg Jets in the 12th round (229th overall) of the 1983 NHL Entry Draft. On February 9, 1989, the Winnipeg Jets traded Husgen to the Vancouver Canucks in exchange for future considerations. The Canucks then assigned Husgen to play for the Milwaukee Admirals of the International Hockey League."
Jamie Ingledow,"Jamie Ingledow (born 23 August 1980) is an English footballer who played in The Football League for Rotherham United, Chesterfield and Halifax Town."
Jamie Jervis,"Jamie Francis Jervis (born 5 August 1980) is a former English cricketer. Jervis was a left-handed batsman who bowled right-arm off break. He was born in Stoke-on-Trent, Staffordshire. Jervis made his debut for Staffordshire in the 1999 MCCA Knockout Trophy against the Leicestershire Cricket Board. Jervis played Minor counties cricket for Staffordshire from 1999 to 2001, which included 14 Minor Counties Championship matches and 5 MCCA Knockout Trophy matches. In 2001, he made his only List A appearance against the Worcestershire Cricket Board in the Cheltenham & Gloucester Trophy. In this match, he scored 19 runs before being dismissed by Jonathan Wright. His brother, Richie, also played Minor counties and List A cricket for Staffordshire."
Jamie Kavanagh,"Jamie Kavanagh is an Irish professional boxer. At 11 years old, Kavanagh moved to Malaga, Spain were he would meet one of his current trainers Sedano Ruiz."
Jamie Lambert,"Christopher James Lambert (born 14 September 1973 in Henley-on-Thames) is an English former professional association footballer, most famous for playing for Reading."
Jamie Lovell,"Jamie Lovell (Born December 27, 1982) is a professional ice hockey defenseman who currently plays for the Fort Wayne Komets of the Central Hockey League."
Jamie Masson,Jamie Masson (born 5 April 1993) is a Scottish professional football midfielder who plays for Scottish Premier League club Aberdeen.
Jamie McCoy,"Jamie McCoy (born July 21, 1987) is an American football tight end and fullback with the Pittsburgh Steelers."
Jamie McKenzie (footballer born 1980),"Jamie McKenzie (born 29 November 1980 in Bellshill) is a Scottish professional footballer. He played for Partick Thistle, Cowdenbeath, Albion Rovers, Stenhousemuir, Elgin City and Montrose in the Scottish Football League. McKenzie also served as caretaker manager of Elgin City during the 2005–06 season. He is currently manager of Junior side Forth Wanderers."
Jamie McKernon,Jamie McKernon (born 1 April 1992) is a Scottish footballer who plays for Scottish Third Division side East Stirlingshire on loan from Scottish Premier League side St. Mirren.
Jamie Murray (footballer),"James ""Jamie"" Murray is a retired Scottish professional footballer, the father of current player Antonio Murray."
Jamie O'Reilly,"Jamie O'Reilly (born 28 April 1988) is an Irish Gaelic footballer. He was a part of the Down minor team in 2005 when they won the All Ireland and the Down Under 21 team that won Ulster Championships in 2008 and 2009. O'Reilly was part of the Down senior team in 2009. He has also played Australian rules football for the Richmond Football Club in the Australian Football League (AFL). O'Reilly was drafted to Richmond from Loughinisland in the Down Senior Football Championship in Ireland with the 70th selection in the 2010 Rookie Draft. O'Reilly was the Tigers' first ever ""International selection"". He made his senior AFL debut in 2010. In 2011, O'Reilly ended contract renewal negotiations with the Tigers, announcing his intention to instead return to Ireland and Gaelic football."
Jamie O'Sullivan,Jamie O'Sullivan is a Gaelic footballer. He plays Gaelic football with his local club Bishopstown and has been a member of the Cork senior inter-county team since 2010.
Jamie Oleksiak,"Jamieson ""Jamie"" Oleksiak (born December 21, 1992) is a Canadian ice hockey defenceman who is currently playing for the Dallas Stars of the National Hockey League."
Jamie Overton,"Jamie Overton is an English cricketer who plays for Somerset County Cricket Club. He is a right-arm fast-medium bowler who also bats right-handed. He made his debut for the county in the 2012 Clydesdale Bank 40 against Surrey. His twin brother, Craig, also plays for Somerset. Overton began a rise to wider prominence in the cricket world with a hostile spell of bowling in the opening match of the 2012 U-19 World Cup against Australia in Townsville, registering speeds approaching 93mph (150kph) on his way to claiming two top-order wickets via slip catches held by his brother."
Jamie Paterson (footballer),"Jamie Charles Stuart Paterson (born 20 December 1991 in Coventry, England), is an English footballer playing as a striker for Walsall."
Jamie Romak,"James ""Jamie"" Robert Romak (born September 30, 1985 in London, Ontario) is a Canadian professional baseball first baseman and outfielder in the St. Louis Cardinals minor league system. Romak has also competed for the Canadian national baseball team."
Jamie Salmon,James Lionel Broome Salmon (born 16 October 1959) is a retired rugby union centre who uniquely appeared in international matches for both New Zealand and England.
Jamie Spires,"James 'Jamie' Ashley Stuart Spires (born 12 November 1979) is an English cricketer. Spires is a right-handed batsman who bowls slow left-arm orthodox. He was born in Solihull, Warwickshire and educated at Solihull School. Spires made his debut in first-class cricket for Warwickshire against Middlesex in 2001. From 2001 to 2002, he represented the county in 7 first-class matches, the last of which came against Sussex in the County Championship. In his 7 first-class matches, he scored 70 runs at a batting average of 17.50, with a high score of 37*. In the field he took 3 catches. With the ball he took 20 wickets at a bowling average of 38.40, with a single five wicket haul which yielded his career best figures of 5/165. In 2001, he represented the Warwickshire Cricket Board in a single List A match against Cumberland in the 1st round of the 2002 Cheltenham & Gloucester Trophy which was held in 2001 at St George's Road, Millom. In his only List A match he took a single wicket at a cost of 33 runs. He currently plays (and captained until December 2012) club cricket for Knowle and Dorridge Cricket Club in the Birmingham and District Premier League, guiding them to their first ever Birmingham League title in 2009."
Jamie Stoddard,"Jamie Stoddard (born December 29, 1977 in Richmond, British Columbia) is a professional Canadian football wide receiver who is currently a free agent. He was signed by the Winnipeg Blue Bombers as an undrafted free agent in 2000. He played CIS Football at Alberta."
Jamie Sykes,"James Frederick Sykes (born 30 December 1965) is a former English cricketer. Sykes was a right-handed batsman who bowled right-arm off break. He was born at Shoreditch, London and educated at Bow Comprehensive. Sykes made his first-class debut for Middlesex against Lancashire in the 1983 County Championship. Between then and his next appearance for Middlesex, Sykes played Youth Test cricket for England Young Cricketers against the West Indies Young Cricketers, making three Test appearances during England's tour to the West Indies in 1985. He next appeared for Middlesex in the 1985 season, making thereafter 29 further first-class appearances for the county, the last of which came against Worcestershire in the 1989 County Championship. In his 30 first-class matches, he scored 696 runs at an average of 22.45, with a high score of 126. This score was his only first-class century and came against Cambridge University in 1985. With the ball, he took 30 wickets at a bowling average of 38.56, with best figures of 4/49. He made his List A debut for the county against Lancashire in the 1983 John Player Special League. He made 36 further List A appearances for Middlesex, the last of which came against Worcestershire in the 1989 Refuge Assurance League. In his 37 List A appearances, he scored 386 runs at an average of 20.31, with a high score of 57. This score represented the only time he passed fifty in this format, with it coming against Hampshire in the 1988 Refuge Assurance League. With the ball, he took 25 wickets at an average of 26.76, with best figures of 3/26. Having been an infrequent part of the Middlesex first team throughout the eighties, Sykes left the county at the end of the 1989 season and joined Durham, then still a Minor county, for the 1990 season. He made a single List A appearance for Durham in the 1990 NatWest Trophy against Lancashire at Old Trafford. In Durham's innings he was dismissed for 4 by Phil DeFreitas, while in Lancashire's innings he took the wicket Mike Atherton, with Lancashire winning by 8 wickets. The 1990 season was his only season playing for Durham, during which he also made two appearances in the Minor Counties Championship and two appearances in the MCCA Knockout Trophy."
Jamie Sylvester,"Jamie Peter John Sylvester (born 31 July 1971) is a former Welsh cricketer. Sylvester was a right-handed batsman who bowled right-arm off break. He was born at Cardiff, Glamorgan. Sylvester made his Minor Counties Championship debut for Wales Minor Counties in 1992 against Shropshire. From 1992 to 1996, he represented the county in 33 Minor Counties Championship matches, the last of which came in the 1996 Championship when against Herefordshire. Sylvester also played in the MCCA Knockout Trophy for Wales Minor Counties. His debut in that competition came in 1995 when Wales Minor Counties played Cumberland. From 1995 to 1996, he represented the county in 4 Trophy matches, the last of which came when Wales Minor Counties played Bedfordshire in the 1996 MCCA Knockout Trophy. Between 1996 and 1997, Sylvester represented a combined Minor Counties team in the List-A matches. His List-A debut came against Durham, between 1996 and 1997 he represented the Minor Counties in 6 List-A matches in the Benson & Hedges Cup, the last of which came against Yorkshire. In the meantime he had joined Berkshire for the 1997 season, making his Minor Counties Championship debut for the county against Oxfordshire. During the 1997 season he represented Berkshire in 9 Championship matches, the last of which came against Wales Minor Counties. Sylvester also played in the MCCA Knockout Trophy, playing a single match against Shropshire. During the 1997 season he also played a single List-A match for Berkshire against Lancashire in the 1997 NatWest Trophy. Sylvester left Berkshire at the end of the 1997 season. For the 1998 season he joined Herefordshire. Sylvester made his debut for the county in the Minor Counties Championship against Berkshire. During the 1998 season he played 7 Championship matches for the county, the last of which came against Wales Minor Counties. He also represented Herefordshire in 2 matches in the 1998 MCCA Knockout Trophy against the Warwickshire Cricket Board and Wales Minor Counties. He also played List-A cricket for the county, firstly against Middlesex in the 1998 NatWest Trophy, then 2 years later in a one-off appearance for Herefordshire in a 2000 NatWest Trophy match against the Sussex Cricket Board. In 1999, Sylvester rejoined Wales Minor Counties, from 1999 to 2002 he represented the club in 18 further Minor Counties Championship matches, the last of which came against Cornwall. In his second spell at the club, he also played a further 6 MCCA Knockout Trophy matches, the last of which came against the Warwickshire Cricket Board. Furthermore, Sylvester represented the club in List-A matches, starting with their 1999 NatWest Trophy match against Lincolnshire. From 1999 to 2002, he represented the county in 9 further List-A matches, the last of which came against Cornwall in the 2nd round of the 2003 Cheltenham & Gloucester Trophy which was played in 2002. In Sylvester's combined List-A career, he scored 309 runs at a batting average of 18.17, with a single half century score of 53. With the ball he took 7 wickets at a bowling average of 35.85, with best figures of 2/37."
Jamie Walker (footballer),Jamie Walker (born 25 June 1993) is a Scottish footballer who plays for Heart of Midlothian.
Jamil Hassan,"Sheikh Jamil Hassan (born 22 October 1980) is a former English cricketer. Hassan was a right-handed batsman who bowled right-arm off break and who occasionally played as a wicketkeeper. He was born at Nottingham, Nottinghamshire. Hassan made his List A debut for the Nottinghamshire Cricket Board against Scotland in the 1999 NatWest Trophy. In 2001, he represented the Leicestershire Cricket Board against the Northamptonshire Cricket Board in the 1st round of the 2002 Cheltenham & Gloucester Trophy which was held in 2001. The following year he represented the Worcestershire Cricket Board in 2 List A matches in the 1st round of the 2003 Cheltenham & Gloucester Trophy against Dorset and against the Sussex Cricket Board in the 2nd round, both of which were played in 2002. In his 4 List A matches, he scored 20 runs at a batting average of 20.00, with a high score of 14."
Jamil Joseph,"Jamil Joseph (born 17 January 1991) is a Saint Lucian international footballer who plays club football in England for Thackley, as a striker."
Jamil Mohamed Bubashit,Jamil Mohamed Bubashit (born 1966) is a Saudi Arabian fencer. He competed in the individual and team épée events at the 1984 Summer Olympics.
Jammie Kirlew,"Jammie Kirlew (born May 12, 1987) is an American football linebacker who is currently a member of the Saskatchewan Roughriders of the CFL. He was drafted by the Denver Broncos in the seventh round of the 2010 NFL Draft. He played college football at Indiana. Kirlew has also been a member of the Buffalo Bills. On December 9, 2011 Kirlew was signed to the practice squad of the Jacksonville Jaguars, and wears number 49. on the December 27, 2011 Kirlew was promoted to the active roster. He was cut by the Jaguars on April 27, 2012."
